NGÀY BẮT ĐẦU,ID TÀI KHOẢN,TÊN TÀI KHOẢN,ID CHIẾN DỊCH,TÊN CHIẾN DỊCH,CHI TIÊU CHIẾN DỊCH (VND),SỐ MESS,SỐ LEAD
2026-07-09,1517641502843989,Đông Tây 4,52509280255374,Sun Festo Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.2,393803,1,1
2026-07-10,1517641502843989,Đông Tây 4,52509280255374,Sun Festo Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.2,717131,0,0
2026-07-11,1517641502843989,Đông Tây 4,52509280255374,Sun Festo Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.2,25647,0,0
2026-07-11,1517641502843989,Đông Tây 4,52510244597174,Sun Festo Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.2 - Bản sao,252670,0,0
2026-07-12,1517641502843989,Đông Tây 4,52510244597174,Sun Festo Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.2 - Bản sao,524913,0,0
2026-07-13,1517641502843989,Đông Tây 4,52510244597174,Sun Festo Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.2 - Bản sao,426302,1,1
2026-07-14,1517641502843989,Đông Tây 4,52510244597174,Sun Festo Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.2 - Bản sao,278552,0,1
2026-07-15,1517641502843989,Đông Tây 4,52510244597174,Sun Festo Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.2 - Bản sao,51782,0,0
2026-07-15,1517641502843989,Đông Tây 4,52511506365974,Sun Festo Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.2 - Bản sao 2,858209,0,0
2026-07-16,1517641502843989,Đông Tây 4,52511506365974,Sun Festo Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.2 - Bản sao 2,229879,0,0
2026-07-16,1517641502843989,Đông Tây 4,52512489397774,16/7_Sun Festo Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.2 - Bản sao 3,260600,0,0
2026-07-17,1517641502843989,Đông Tây 4,52512489397774,16/7_Sun Festo Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.2 - Bản sao 3,388899,1,1
2026-07-18,1517641502843989,Đông Tây 4,52512489397774,16/7_Sun Festo Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.2 - Bản sao 3,372215,2,2
2026-07-19,1517641502843989,Đông Tây 4,52512489397774,16/7_Sun Festo Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.2 - Bản sao 3,564115,2,2
2026-07-20,1517641502843989,Đông Tây 4,52512489397774,16/7_Sun Festo Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.2 - Bản sao 3,1599297,0,0
2026-07-21,1517641502843989,Đông Tây 4,52512489397774,16/7_Sun Festo Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.2 - Bản sao 3,802676,0,0
2026-07-22,1517641502843989,Đông Tây 4,52512489397774,16/7_Sun Festo Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.2 - Bản sao 3,1267021,1,1
2026-07-23,1517641502843989,Đông Tây 4,52512489397774,16/7_Sun Festo Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.2 - Bản sao 3,1340051,0,0
2026-07-24,1517641502843989,Đông Tây 4,52512489397774,16/7_Sun Festo Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.2 - Bản sao 3,831854,0,0
2026-07-25,1517641502843989,Đông Tây 4,52515857310174,16/7_Sun Festo Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.2 - Bản sao 4,323894,0,0
2026-07-26,1517641502843989,Đông Tây 4,52515857310174,16/7_Sun Festo Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.2 - Bản sao 4,760217,1,1
2026-07-27,1517641502843989,Đông Tây 4,52515857310174,16/7_Sun Festo Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.2 - Bản sao 4,305452,0,0
2026-07-28,1517641502843989,Đông Tây 4,52515857310174,16/7_Sun Festo Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.2 - Bản sao 4,80313,0,0
2026-07-31,1517641502843989,Đông Tây 4,52515857310174,16/7_Sun Festo Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.2 - Bản sao 4,123622,0,0
2026-07-01,1101497075316568,Lên lên 1,52517145335150,27/6_Prima_ C Trinh _SRT QN_mess,0,1,0
2026-07-02,1101497075316568,Lên lên 1,52517145335150,27/6_Prima_ C Trinh _SRT QN_mess,0,0,0
2026-07-03,1101497075316568,Lên lên 1,52517145335150,27/6_Prima_ C Trinh _SRT QN_mess,0,0,0
2026-07-04,1101497075316568,Lên lên 1,52517145335150,27/6_Prima_ C Trinh _SRT QN_mess,0,0,0
2026-07-05,1101497075316568,Lên lên 1,52517145335150,27/6_Prima_ C Trinh _SRT QN_mess,0,0,0
2026-07-06,1101497075316568,Lên lên 1,52517145335150,27/6_Prima_ C Trinh _SRT QN_mess,0,1,0
2026-07-07,1101497075316568,Lên lên 1,52517145335150,27/6_Prima_ C Trinh _SRT QN_mess,0,0,0
2026-07-01,26067448679509829,Ngọc Hải 3,52535593721080,Camp MESS_03/06_Sun Charmora City - A Chinh GĐ SRT Miền Bắc link 2 Hotline  0971668116 - Bản sao,0,0,0
2026-07-24,1454879409615749,Ngọc Hải 10,52515548792574,24/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222,362554,1,2
2026-07-24,1454879409615749,Ngọc Hải 10,52515568289774,24/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222 - Bản sao,97839,0,0
2026-07-25,1454879409615749,Ngọc Hải 10,52515548792574,24/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222,467229,0,0
2026-07-25,1454879409615749,Ngọc Hải 10,52515568289774,24/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222 - Bản sao,156040,0,1
2026-07-25,1454879409615749,Ngọc Hải 10,52515850528374,25/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222 - Bản sao,201551,0,0
2026-07-25,1454879409615749,Ngọc Hải 10,52515850805374,25/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222 - Bản sao,484311,0,0
2026-07-26,1454879409615749,Ngọc Hải 10,52515548792574,24/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222,456756,0,0
2026-07-26,1454879409615749,Ngọc Hải 10,52515568289774,24/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222 - Bản sao,179344,0,0
2026-07-26,1454879409615749,Ngọc Hải 10,52515850528374,25/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222 - Bản sao,331520,1,0
2026-07-26,1454879409615749,Ngọc Hải 10,52515850805374,25/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222 - Bản sao,236265,0,0
2026-07-26,1454879409615749,Ngọc Hải 10,52516096675974,25/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222 - Bản sao,525558,2,0
2026-07-26,1454879409615749,Ngọc Hải 10,52516129388174,26/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222 - Bản sao 2,123884,0,0
2026-07-27,1454879409615749,Ngọc Hải 10,52515548792574,24/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222,94945,0,0
2026-07-27,1454879409615749,Ngọc Hải 10,52515850528374,25/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222 - Bản sao,89666,0,0
2026-07-27,1454879409615749,Ngọc Hải 10,52516096675974,25/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222 - Bản sao,102491,1,0
2026-07-27,1454879409615749,Ngọc Hải 10,52516129388174,26/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222 - Bản sao 2,409494,0,0
2026-07-27,1454879409615749,Ngọc Hải 10,52516313312574,27/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222 - Bản sao,481569,0,0
2026-07-27,1454879409615749,Ngọc Hải 10,52516315058774,25/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222 - Bản sao 2,165459,1,0
2026-07-27,1454879409615749,Ngọc Hải 10,52516318111174,27/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222 - Bản sao 2,458926,0,0
2026-07-27,1454879409615749,Ngọc Hải 10,52516368682774,27/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222 - Bản sao,241472,0,0
2026-07-27,1454879409615749,Ngọc Hải 10,52516427517574,27/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222 - Bản sao 2,60646,0,0
2026-07-28,1454879409615749,Ngọc Hải 10,52516096675974,25/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222 - Bản sao,0,0,0
2026-07-28,1454879409615749,Ngọc Hải 10,52516129388174,26/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222 - Bản sao 2,196622,0,0
2026-07-28,1454879409615749,Ngọc Hải 10,52516313312574,27/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222 - Bản sao,150636,0,0
2026-07-28,1454879409615749,Ngọc Hải 10,52516315058774,25/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222 - Bản sao 2,59501,0,0
2026-07-28,1454879409615749,Ngọc Hải 10,52516318111174,27/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222 - Bản sao 2,120744,0,0
2026-07-28,1454879409615749,Ngọc Hải 10,52516368682774,27/07_Cao Tầng The Vista_Hoàng Hải_Trí Long - 0859282222 - Bản sao,185067,0,0
