NGÀY BẮT ĐẦU,ID TÀI KHOẢN,TÊN TÀI KHOẢN,ID CHIẾN DỊCH,TÊN CHIẾN DỊCH,CHI TIÊU CHIẾN DỊCH (VND),LƯỢT BẮT ĐẦU TRÒ CHUYỆN,KẾT QUẢ
2026-07-09,1517641502843989,Đông Tây 4,52509280255374,Sun Festo Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.2,393803,1,1
2026-07-10,1517641502843989,Đông Tây 4,52509280255374,Sun Festo Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.2,717131,,
2026-07-11,1517641502843989,Đông Tây 4,52509280255374,Sun Festo Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.2,25647,,
2026-07-11,1517641502843989,Đông Tây 4,52510244597174,Sun Festo Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.2 - Bản sao,252670,,
2026-07-12,1517641502843989,Đông Tây 4,52510244597174,Sun Festo Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.2 - Bản sao,524913,,
2026-07-13,1517641502843989,Đông Tây 4,52510244597174,Sun Festo Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.2 - Bản sao,426302,1,1
2026-07-14,1517641502843989,Đông Tây 4,52510244597174,Sun Festo Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.2 - Bản sao,278552,,1
2026-07-15,1517641502843989,Đông Tây 4,52510244597174,Sun Festo Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.2 - Bản sao,51782,,
2026-07-15,1517641502843989,Đông Tây 4,52511506365974,Sun Festo Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.2 - Bản sao 2,858209,,
2026-07-16,1517641502843989,Đông Tây 4,52511506365974,Sun Festo Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.2 - Bản sao 2,229879,,
2026-07-16,1517641502843989,Đông Tây 4,52512489397774,16/7_Sun Festo Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.2 - Bản sao 3,260600,,
2026-07-17,1517641502843989,Đông Tây 4,52512489397774,16/7_Sun Festo Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.2 - Bản sao 3,388899,1,1
2026-07-18,1517641502843989,Đông Tây 4,52512489397774,16/7_Sun Festo Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.2 - Bản sao 3,372215,2,2
2026-07-19,1517641502843989,Đông Tây 4,52512489397774,16/7_Sun Festo Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.2 - Bản sao 3,564115,2,2
2026-07-20,1517641502843989,Đông Tây 4,52512489397774,16/7_Sun Festo Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.2 - Bản sao 3,1599297,,
2026-07-21,1517641502843989,Đông Tây 4,52512489397774,16/7_Sun Festo Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.2 - Bản sao 3,802676,,
